Year,aqueduct,barge,breast wheel,canal,canal navigation,coal,corn mill,cotton mill,dam,divine,drainage,engine,engineer,factory,flood,fulling mill,harvest,holy,hydraulic,inland navigation,irrigation,machine,mill,mill race,mill wheel,navigable,navigation,overshot,penstock,power,pump,rain,reservoir,river,sewer,sluice,spinning mill,steam,towpath,turbine,undershot,water,water engine,water frame,water mill,water power,water wheel,waterway,waterwheel
1718,3.36e-06,3.3e-06,1.04e-07,6.8e-06,2.4399999999999996e-07,1.1200000000000001e-05,2.3e-06,0.0,8.72e-06,4.2000000000000004e-05,3.72e-06,5.600000000000001e-06,3.6e-06,1.6e-06,2.68e-05,1.68e-06,2.88e-05,6.699999999999999e-05,1.36e-06,1.1e-06,2.72e-06,5.600000000000001e-06,3.68e-05,6.8e-07,1.3e-06,6.2e-06,2.8e-05,3.2e-07,1.7199999999999998e-07,8.300000000000001e-05,5.2e-06,3.12e-05,1.72e-06,5.68e-05,1e-06,2.3e-06,2.5714285714285715e-08,3.6e-06,2.5714285714285715e-08,0.0,2.4e-07,0.000289,8e-07,0.0,3.3e-06,1.6e-06,1.95e-06,6.8e-07,1.7199999999999998e-07
1719,3.38e-06,3.3166666666666665e-06,1.0699999999999999e-07,6.9e-06,2.52e-07,1.1266666666666667e-05,2.316666666666667e-06,0.0,8.76e-06,4.183333333333334e-05,3.7600000000000004e-06,5.633333333333333e-06,3.6333333333333334e-06,1.6333333333333333e-06,2.69e-05,1.69e-06,2.873333333333333e-05,6.683333333333332e-05,1.38e-06,1.1333333333333334e-06,2.76e-06,5.633333333333333e-06,3.69e-05,6.9e-07,1.3166666666666666e-06,6.266666666666667e-06,2.816666666666667e-05,3.266666666666667e-07,1.76e-07,8.316666666666668e-05,5.2666666666666665e-06,3.126666666666666e-05,1.76e-06,5.69e-05,1e-06,2.316666666666667e-06,2.7142857142857143e-08,3.6333333333333334e-06,2.7142857142857143e-08,0.0,2.45e-07,0.0002895,8.166666666666666e-07,0.0,3.3166666666666665e-06,1.6333333333333333e-06,1.9749999999999997e-06,6.9e-07,1.76e-07
1720,3.4e-06,3.3333333333333333e-06,1.0999999999999999e-07,7e-06,2.5999999999999995e-07,1.1333333333333334e-05,2.3333333333333336e-06,0.0,8.8e-06,4.166666666666667e-05,3.8e-06,5.666666666666667e-06,3.6666666666666666e-06,1.6666666666666667e-06,2.7e-05,1.7e-06,2.8666666666666668e-05,6.666666666666666e-05,1.4e-06,1.1666666666666668e-06,2.8e-06,5.666666666666667e-06,3.7e-05,7e-07,1.3333333333333334e-06,6.333333333333333e-06,2.8333333333333335e-05,3.333333333333333e-07,1.7999999999999997e-07,8.333333333333334e-05,5.333333333333334e-06,3.1333333333333334e-05,1.8000000000000001e-06,5.7e-05,1e-06,2.3333333333333336e-06,2.8571428571428572e-08,3.6666666666666666e-06,2.8571428571428572e-08,0.0,2.5e-07,0.00029,8.333333333333333e-07,0.0,3.3333333333333333e-06,1.6666666666666667e-06,2e-06,7e-07,1.7999999999999997e-07
1721,3.42e-06,3.35e-06,1.1299999999999999e-07,7.1e-06,2.6799999999999996e-07,1.1400000000000001e-05,2.35e-06,0.0,8.84e-06,4.1500000000000006e-05,3.8400000000000005e-06,5.7000000000000005e-06,3.7e-06,1.6999999999999998e-06,2.71e-05,1.71e-06,2.86e-05,6.649999999999999e-05,1.42e-06,1.2000000000000002e-06,2.84e-06,5.7000000000000005e-06,3.71e-05,7.1e-07,1.35e-06,6.4e-06,2.85e-05,3.4e-07,1.8399999999999998e-07,8.350000000000001e-05,5.4e-06,3.14e-05,1.8400000000000002e-06,5.71e-05,1e-06,2.35e-06,3.0000000000000004e-08,3.7e-06,3.0000000000000004e-08,0.0,2.55e-07,0.0002905,8.499999999999999e-07,0.0,3.35e-06,1.6999999999999998e-06,2.05e-06,7.1e-07,1.8399999999999998e-07
1722,3.44e-06,3.366666666666667e-06,1.1599999999999999e-07,7.2e-06,2.76e-07,1.1466666666666666e-05,2.3666666666666667e-06,0.0,8.88e-06,4.133333333333334e-05,3.88e-06,5.733333333333333e-06,3.7333333333333333e-06,1.7333333333333334e-06,2.72e-05,1.72e-06,2.8533333333333333e-05,6.633333333333332e-05,1.44e-06,1.2333333333333335e-06,2.88e-06,5.733333333333333e-06,3.72e-05,7.2e-07,1.3666666666666666e-06,6.466666666666667e-06,2.8666666666666668e-05,3.4666666666666665e-07,1.88e-07,8.366666666666668e-05,5.466666666666666e-06,3.146666666666667e-05,1.8800000000000002e-06,5.72e-05,1e-06,2.3666666666666667e-06,3.142857142857143e-08,3.7333333333333333e-06,3.142857142857143e-08,0.0,2.6e-07,0.000291,8.666666666666667e-07,0.0,3.366666666666667e-06,1.7333333333333334e-06,2.1e-06,7.2e-07,1.88e-07
1723,3.46e-06,3.3833333333333333e-06,1.19e-07,7.2999999999999996e-06,2.8399999999999995e-07,1.1533333333333334e-05,2.3833333333333335e-06,0.0,8.92e-06,4.1166666666666673e-05,3.920000000000001e-06,5.766666666666667e-06,3.7666666666666665e-06,1.7666666666666666e-06,2.73e-05,1.73e-06,2.8466666666666666e-05,6.616666666666666e-05,1.46e-06,1.2666666666666667e-06,2.92e-06,5.766666666666667e-06,3.73e-05,7.3e-07,1.3833333333333334e-06,6.533333333333333e-06,2.8833333333333334e-05,3.533333333333333e-07,1.9199999999999997e-07,8.383333333333334e-05,5.5333333333333334e-06,3.153333333333333e-05,1.9200000000000003e-06,5.7300000000000004e-05,1e-06,2.3833333333333335e-06,3.2857142857142855e-08,3.7666666666666665e-06,3.2857142857142855e-08,0.0,2.65e-07,0.0002915,8.833333333333333e-07,0.0,3.3833333333333333e-06,1.7666666666666666e-06,2.1499999999999997e-06,7.3e-07,1.9199999999999997e-07
1724,3.4799999999999997e-06,3.4e-06,1.22e-07,7.3999999999999995e-06,2.9199999999999997e-07,1.16e-05,2.4000000000000003e-06,0.0,8.96e-06,4.1e-05,3.96e-06,5.8e-06,3.8e-06,1.8e-06,2.74e-05,1.7399999999999999e-06,2.84e-05,6.599999999999999e-05,1.48e-06,1.3000000000000003e-06,2.96e-06,5.8e-06,3.74e-05,7.4e-07,1.4000000000000001e-06,6.6e-06,2.9e-05,3.5999999999999994e-07,1.9599999999999998e-07,8.400000000000001e-05,5.600000000000001e-06,3.1599999999999996e-05,1.96e-06,5.74e-05,1e-06,2.4000000000000003e-06,3.4285714285714286e-08,3.8e-06,3.4285714285714286e-08,0.0,2.7e-07,0.000292,9e-07,0.0,3.4e-06,1.8e-06,2.2e-06,7.4e-07,1.9599999999999998e-07
1725,3.5e-06,3.416666666666667e-06,1.25e-07,7.499999999999999e-06,3e-07,1.1666666666666668e-05,2.4166666666666667e-06,0.0,9e-06,4.0833333333333334e-05,4.000000000000001e-06,5.833333333333334e-06,3.833333333333334e-06,1.8333333333333333e-06,2.75e-05,1.75e-06,2.8333333333333332e-05,6.583333333333333e-05,1.5e-06,1.3333333333333334e-06,3e-06,5.833333333333334e-06,3.7500000000000003e-05,7.5e-07,1.4166666666666667e-06,6.666666666666667e-06,2.9166666666666666e-05,3.666666666666666e-07,2e-07,8.416666666666668e-05,5.666666666666667e-06,3.1666666666666666e-05,2.0000000000000003e-06,5.75e-05,1e-06,2.4166666666666667e-06,3.571428571428572e-08,3.833333333333334e-06,3.571428571428572e-08,0.0,2.75e-07,0.0002925,9.166666666666666e-07,0.0,3.416666666666667e-06,1.8333333333333333e-06,2.25e-06,7.5e-07,2e-07
1726,3.52e-06,3.4333333333333332e-06,1.2799999999999998e-07,7.6e-06,3.0799999999999995e-07,1.1733333333333333e-05,2.4333333333333335e-06,0.0,9.04e-06,4.066666666666667e-05,4.04e-06,5.866666666666667e-06,3.866666666666666e-06,1.8666666666666667e-06,2.76e-05,1.7599999999999999e-06,2.8266666666666665e-05,6.566666666666666e-05,1.5199999999999998e-06,1.366666666666667e-06,3.0399999999999997e-06,5.866666666666667e-06,3.76e-05,7.599999999999999e-07,1.4333333333333333e-06,6.733333333333334e-06,2.9333333333333333e-05,3.733333333333333e-07,2.0399999999999997e-07,8.433333333333334e-05,5.733333333333333e-06,3.173333333333333e-05,2.04e-06,5.76e-05,1e-06,2.4333333333333335e-06,3.7142857142857144e-08,3.866666666666666e-06,3.7142857142857144e-08,0.0,2.7999999999999997e-07,0.00029299999999999997,9.333333333333333e-07,0.0,3.4333333333333332e-06,1.8666666666666667e-06,2.3e-06,7.599999999999999e-07,2.0399999999999997e-07
1727,3.54e-06,3.45e-06,1.31e-07,7.699999999999999e-06,3.1599999999999997e-07,1.18e-05,2.4500000000000003e-06,0.0,9.08e-06,4.05e-05,4.08e-06,5.9e-06,3.9e-06,1.9e-06,2.77e-05,1.77e-06,2.82e-05,6.549999999999999e-05,1.54e-06,1.4000000000000001e-06,3.08e-06,5.9e-06,3.77e-05,7.7e-07,1.45e-06,6.8e-06,2.95e-05,3.7999999999999996e-07,2.0799999999999998e-07,8.450000000000001e-05,5.8e-06,3.18e-05,2.0800000000000004e-06,5.77e-05,1e-06,2.4500000000000003e-06,3.857142857142857e-08,3.9e-06,3.857142857142857e-08,0.0,2.85e-07,0.0002935,9.5e-07,0.0,3.45e-06,1.9e-06,2.35e-06,7.7e-07,2.0799999999999998e-07
1728,3.56e-06,3.466666666666667e-06,1.34e-07,7.8e-06,3.24e-07,1.1866666666666668e-05,2.466666666666667e-06,0.0,9.12e-06,4.0333333333333336e-05,4.12e-06,5.933333333333334e-06,3.9333333333333335e-06,1.933333333333333e-06,2.7799999999999998e-05,1.78e-06,2.8133333333333334e-05,6.533333333333333e-05,1.5599999999999999e-06,1.4333333333333335e-06,3.1199999999999998e-06,5.933333333333334e-06,3.7800000000000004e-05,7.799999999999999e-07,1.4666666666666667e-06,6.8666666666666664e-06,2.966666666666667e-05,3.8666666666666664e-07,2.12e-07,8.466666666666667e-05,5.866666666666667e-06,3.1866666666666664e-05,2.12e-06,5.78e-05,1e-06,2.466666666666667e-06,4e-08,3.9333333333333335e-06,4e-08,0.0,2.9e-07,0.000294,9.666666666666666e-07,0.0,3.466666666666667e-06,1.933333333333333e-06,2.4e-06,7.799999999999999e-07,2.12e-07
1729,3.58e-06,3.4833333333333336e-06,1.37e-07,7.899999999999999e-06,3.3199999999999996e-07,1.1933333333333333e-05,2.4833333333333334e-06,0.0,9.16e-06,4.016666666666667e-05,4.16e-06,5.9666666666666666e-06,3.966666666666667e-06,1.9666666666666668e-06,2.79e-05,1.7899999999999998e-06,2.8066666666666667e-05,6.516666666666666e-05,1.5800000000000001e-06,1.4666666666666669e-06,3.1600000000000002e-06,5.9666666666666666e-06,3.79e-05,7.900000000000001e-07,1.4833333333333332e-06,6.933333333333334e-06,2.9833333333333335e-05,3.933333333333333e-07,2.1599999999999998e-07,8.483333333333334e-05,5.933333333333333e-06,3.1933333333333335e-05,2.16e-06,5.79e-05,1e-06,2.4833333333333334e-06,4.142857142857143e-08,3.966666666666667e-06,4.142857142857143e-08,0.0,2.9500000000000003e-07,0.0002945,9.833333333333334e-07,0.0,3.4833333333333336e-06,1.9666666666666668e-06,2.45e-06,7.900000000000001e-07,2.1599999999999998e-07
1730,3.6e-06,3.5e-06,1.3999999999999998e-07,8e-06,3.4e-07,1.2e-05,2.5e-06,0.0,9.2e-06,4e-05,4.2000000000000004e-06,6e-06,4e-06,2e-06,2.8e-05,1.8e-06,2.8e-05,6.5e-05,1.6e-06,1.5e-06,3.2e-06,6e-06,3.8e-05,8e-07,1.5e-06,7e-06,3e-05,4e-07,2.1999999999999998e-07,8.5e-05,6e-06,3.2e-05,2.2e-06,5.8e-05,1e-06,2.5e-06,4.285714285714286e-08,4e-06,4.285714285714286e-08,0.0,3e-07,0.000295,1e-06,0.0,3.5e-06,2e-06,2.4999999999999998e-06,8e-07,2.1999999999999998e-07
